"Year","ProjectFolder","FileName","Extension","Category","FullPath","SizeKB","LastModified","CVG_TypeCode","ProjectSlug","PublishPriority","CRS_EPSG","GPKG_Ready","GeoServerLayer","Notes"
"2025","2520 City of Palatka","palatka_station_datums_navd88.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\palatka_station_datums_navd88.csv","2.8","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","palatka_wells_within_1mi_ftcoords.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\palatka_wells_within_1mi_ftcoords.csv","2.5","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_02101110_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_02101110_tp1.csv","4295.8","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_10111065_Barge_Port_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_10111065_Barge_Port_tp1.csv","592.2","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_10111065_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_10111065_tp1.csv","2484.4","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_11371682_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_11371682_tp1.csv","2966.4","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_11372222_EH_Miller_Palatka_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_11372222_EH_Miller_Palatka_tp1.csv","702.6","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_11372222_monthly_mean_navd88.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_11372222_monthly_mean_navd88.csv","8.7","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_11372222_summary_stats_navd88.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_11372222_summary_stats_navd88.csv","0.2","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_11372222_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_11372222_tp1.csv","2939.6","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_13621991_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_13621991_tp1.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_13701694_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_13701694_tp1.csv","2322.6","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_17831788_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_17831788_tp1.csv","3086","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_17843613_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_17843613_tp1.csv","3012.4","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_18755419_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_18755419_tp1.csv","1417.7","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_18954930_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_18954930_tp1.csv","2440.2","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_18954938_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_18954938_tp1.csv","2425.6","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2101110_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_2101110_tp1.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2321242_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_2321242_tp1.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2341266_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_2341266_tp1.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2351273_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_2351273_tp1.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2351274_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_2351274_tp1.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2551432_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_2551432_tp1.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_27334788_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_27334788_tp1.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_5264252_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_5264252_tp1.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_6132763_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_6132763_tp1.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_70341524_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_70341524_tp1.csv","6446.7","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_70591581_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_70591581_tp1.csv","6205","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_7151700_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_7151700_tp1.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_7441717_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_7441717_tp1.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_7541728_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_7541728_tp1.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_layer6_Putnam_points.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_layer6_Putnam_points.csv","2.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_layer6_Putnam_points_norm.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_layer6_Putnam_points_norm.csv","2.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_layer7_Putnam_points.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_layer7_Putnam_points.csv","3.2","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_layer7_Putnam_points_norm.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_layer7_Putnam_points_norm.csv","3.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_layer8_Putnam_points.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_layer8_Putnam_points.csv","0","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_layer9_Putnam_points.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_layer9_Putnam_points.csv","1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_layer9_Putnam_points_norm.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_layer9_Putnam_points_norm.csv","1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_Putnam_Wells_dedup.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_Putnam_Wells_dedup.csv","2.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_stations_Putnam_Wells.json",".json","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_stations_Putnam_Wells.json","1.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_tp1_health_report.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_tp1_health_report.csv","2.4","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_tp1_health_report_after_fix.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_tp1_health_report_after_fix.csv","1.8","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_tp1_latest_snapshot.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\SJRWMD_tp1_latest_snapshot.csv","0.9","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_02101110_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_02101110_tp1.csv","1025.5","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_10111065_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_10111065_tp1.csv","592.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_11371682_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_11371682_tp1.csv","708.4","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_11372222_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_11372222_tp1.csv","702.5","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_13621991_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_13621991_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_13701694_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_13701694_tp1.csv","554.9","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_17831788_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_17831788_tp1.csv","737.8","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_17843613_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_17843613_tp1.csv","721.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_18755419_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_18755419_tp1.csv","338.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_18954930_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_18954930_tp1.csv","583.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_18954938_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_18954938_tp1.csv","580.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2101110_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_2101110_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2321242_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_2321242_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2341266_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_2341266_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2351273_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_2351273_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2351274_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_2351274_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2551432_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_2551432_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_27334788_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_27334788_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_5264252_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_5264252_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_6132763_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_6132763_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_70341524_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_70341524_tp1.csv","1540.5","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_70591581_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_70591581_tp1.csv","1487.5","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_7151700_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_7151700_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_7441717_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_7441717_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_7541728_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_7541728_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_tp1_health_report_decoded.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_tp1_health_report_decoded.csv","2.7","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_tp1_health_report_decoded_v2.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_decoded_tp1\SJRWMD_tp1_health_report_decoded_v2.csv","1.2","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_02101110_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_02101110_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_10111065_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_10111065_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_11371682_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_11371682_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_11372222_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_11372222_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_13621991_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_13621991_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_13701694_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_13701694_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_17831788_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_17831788_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_17843613_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_17843613_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_18755419_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_18755419_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_18954930_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_18954930_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_18954938_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_18954938_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2101110_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_2101110_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2321242_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_2321242_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2341266_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_2341266_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2351273_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_2351273_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2351274_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_2351274_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_2551432_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_2551432_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_27334788_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_27334788_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_5264252_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_5264252_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_6132763_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_6132763_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_70341524_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_70341524_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_70591581_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_70591581_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_7151700_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_7151700_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_7441717_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_7441717_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","SJRWMD_7541728_tp1.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\_stubs_error_payloads\SJRWMD_7541728_tp1.csv","0.1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","LandCoverUTM17.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Rainfall Modeling\Inputs\Land Cover\LandCoverUTM17.shp","411.9","2026-01-08","municipal","","","","no","",""
"2025","2520 City of Palatka","LandCoverUTM17_EntireWatershed.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Rainfall Modeling\Inputs\Land Cover\LandCoverUTM17_EntireWatershed.shp","2126.6","2026-01-13","stormwater","","","","no","",""
"2025","2520 City of Palatka","MunicipalBoundary.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Rainfall Modeling\Inputs\Municipal Boundary\MunicipalBoundary.shp","27.1","2025-12-11","municipal","","","","no","",""
"2025","2520 City of Palatka","SoilsUTM17.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Rainfall Modeling\Inputs\Soils\SoilsUTM17.shp","421","2026-01-09","municipal","","","","no","",""
